1971-01-01,11.462,0.298,Lahore,Pakistan,31.35N,73.51E
1972-01-01,12.523,0.349,Lahore,Pakistan,31.35N,73.51E
1973-01-01,11.897,0.388,Lahore,Pakistan,31.35N,73.51E
1974-01-01,11.879000000000001,0.5379999999999999,Lahore,Pakistan,31.35N,73.51E
1975-01-01,11.625,0.294,Lahore,Pakistan,31.35N,73.51E
1976-01-01,12.664000000000001,0.527,Lahore,Pakistan,31.35N,73.51E
1977-01-01,11.780999999999999,0.155,Lahore,Pakistan,31.35N,73.51E
1978-01-01,11.520999999999999,0.192,Lahore,Pakistan,31.35N,73.51E
1979-01-01,13.054,0.241,Lahore,Pakistan,31.35N,73.51E
1980-01-01,12.431,0.14800000000000002,Lahore,Pakistan,31.35N,73.51E
1981-01-01,12.818,0.237,Lahore,Pakistan,31.35N,73.51E
1982-01-01,12.834000000000001,0.31,Lahore,Pakistan,31.35N,73.51E
1983-01-01,12.181,0.241,Lahore,Pakistan,31.35N,73.51E
1984-01-01,11.799000000000001,0.287,Lahore,Pakistan,31.35N,73.51E
1985-01-01,12.811,0.208,Lahore,Pakistan,31.35N,73.51E
1986-01-01,12.123,0.425,Lahore,Pakistan,31.35N,73.51E
1987-01-01,13.659,0.312,Lahore,Pakistan,31.35N,73.51E
1988-01-01,14.208,0.16399999999999998,Lahore,Pakistan,31.35N,73.51E
1989-01-01,12.036,0.294,Lahore,Pakistan,31.35N,73.51E
1990-01-01,14.265,0.54,Lahore,Pakistan,31.35N,73.51E
1991-01-01,12.645999999999999,0.339,Lahore,Pakistan,31.35N,73.51E
1992-01-01,13.307,0.32299999999999995,Lahore,Pakistan,31.35N,73.51E
1993-01-01,12.309,0.524,Lahore,Pakistan,31.35N,73.51E
1994-01-01,13.517000000000001,0.326,Lahore,Pakistan,31.35N,73.51E
1995-01-01,12.255999999999998,0.272,Lahore,Pakistan,31.35N,73.51E
1996-01-01,12.700999999999999,0.5489999999999999,Lahore,Pakistan,31.35N,73.51E
1997-01-01,12.127,0.8009999999999999,Lahore,Pakistan,31.35N,73.51E
1998-01-01,12.705,0.194,Lahore,Pakistan,31.35N,73.51E
1999-01-01,12.369000000000002,0.481,Lahore,Pakistan,31.35N,73.51E
2000-01-01,12.792,0.514,Lahore,Pakistan,31.35N,73.51E
2001-01-01,11.853,0.682,Lahore,Pakistan,31.35N,73.51E
2002-01-01,12.844,0.467,Lahore,Pakistan,31.35N,73.51E
2003-01-01,11.285,1.1,Lahore,Pakistan,31.35N,73.51E
2004-01-01,12.994000000000002,0.279,Lahore,Pakistan,31.35N,73.51E
2005-01-01,12.249,0.455,Lahore,Pakistan,31.35N,73.51E
2006-01-01,13.254,0.277,Lahore,Pakistan,31.35N,73.51E
2007-01-01,12.949000000000002,0.293,Lahore,Pakistan,31.35N,73.51E
2008-01-01,11.474,0.271,Lahore,Pakistan,31.35N,73.51E
2009-01-01,14.174000000000001,0.304,Lahore,Pakistan,31.35N,73.51E
2010-01-01,11.81,1.301,Lahore,Pakistan,31.35N,73.51E
2011-01-01,11.407,0.44,Lahore,Pakistan,31.35N,73.51E
2012-01-01,12.013,0.422,Lahore,Pakistan,31.35N,73.51E
2013-01-01,12.219000000000001,0.374,Lahore,Pakistan,31.35N,73.51E
1796-01-01,14.667,2.331,Lakhnau,India,26.52N,80.60E
1797-01-01,,,Lakhnau,India,26.52N,80.60E
1798-01-01,14.904000000000002,2.002,Lakhnau,India,26.52N,80.60E
1799-01-01,14.244000000000002,2.181,Lakhnau,India,26.52N,80.60E
1970-01-01,15.07,0.321,Lakhnau,India,26.52N,80.60E
1971-01-01,13.867,0.29,Lakhnau,India,26.52N,80.60E
1972-01-01,15.203,0.6920000000000001,Lakhnau,India,26.52N,80.60E
1973-01-01,15.122,0.35600000000000004,Lakhnau,India,26.52N,80.60E
1974-01-01,13.947000000000001,0.711,Lakhnau,India,26.52N,80.60E
1975-01-01,13.618,0.624,Lakhnau,India,26.52N,80.60E
1976-01-01,15.182,0.258,Lakhnau,India,26.52N,80.60E
1977-01-01,14.597999999999999,0.329,Lakhnau,India,26.52N,80.60E
1978-01-01,14.33,0.392,Lakhnau,India,26.52N,80.60E
1979-01-01,15.474,0.171,Lakhnau,India,26.52N,80.60E
1980-01-01,14.897,0.494,Lakhnau,India,26.52N,80.60E
1981-01-01,14.800999999999998,0.377,Lakhnau,India,26.52N,80.60E
1982-01-01,15.699000000000002,0.16,Lakhnau,India,26.52N,80.60E
1983-01-01,13.597000000000001,0.415,Lakhnau,India,26.52N,80.60E
1984-01-01,14.479000000000001,0.6829999999999999,Lakhnau,India,26.52N,80.60E
1985-01-01,15.007,0.774,Lakhnau,India,26.52N,80.60E
1986-01-01,15.107999999999999,0.4320000000000001,Lakhnau,India,26.52N,80.60E
1987-01-01,15.120999999999999,0.438,Lakhnau,India,26.52N,80.60E
1988-01-01,15.772,0.305,Lakhnau,India,26.52N,80.60E
1989-01-01,13.829,0.321,Lakhnau,India,26.52N,80.60E
1990-01-01,16.636,0.911,Lakhnau,India,26.52N,80.60E
1991-01-01,14.374,0.245,Lakhnau,India,26.52N,80.60E
1992-01-01,15.616,0.5,Lakhnau,India,26.52N,80.60E
1993-01-01,15.148,0.231,Lakhnau,India,26.52N,80.60E
1994-01-01,16.274,0.324,Lakhnau,India,26.52N,80.60E
1995-01-01,13.960999999999999,0.282,Lakhnau,India,26.52N,80.60E
1996-01-01,15.299000000000001,0.208,Lakhnau,India,26.52N,80.60E
1997-01-01,14.470999999999998,0.249,Lakhnau,India,26.52N,80.60E
1998-01-01,13.957,0.609,Lakhnau,India,26.52N,80.60E
1999-01-01,14.054,0.642,Lakhnau,India,26.52N,80.60E
2000-01-01,15.152000000000001,0.276,Lakhnau,India,26.52N,80.60E
2001-01-01,14.247,0.471,Lakhnau,India,26.52N,80.60E
2002-01-01,15.17,0.7509999999999999,Lakhnau,India,26.52N,80.60E
2003-01-01,13.196,0.909,Lakhnau,India,26.52N,80.60E
2004-01-01,13.845999999999998,0.365,Lakhnau,India,26.52N,80.60E
2005-01-01,15.503,0.631,Lakhnau,India,26.52N,80.60E
2006-01-01,15.794,0.62,Lakhnau,India,26.52N,80.60E
2007-01-01,15.423,1.084,Lakhnau,India,26.52N,80.60E
2008-01-01,15.413,0.34,Lakhnau,India,26.52N,80.60E
2009-01-01,16.247,0.304,Lakhnau,India,26.52N,80.60E
2010-01-01,13.147,0.502,Lakhnau,India,26.52N,80.60E
2011-01-01,13.367,0.381,Lakhnau,India,26.52N,80.60E
2012-01-01,14.097999999999999,0.44,Lakhnau,India,26.52N,80.60E
2013-01-01,13.49,0.429,Lakhnau,India,26.52N,80.60E
1970-01-01,20.009,0.4320000000000001,Lima,Peru,12.05S,77.26W
1971-01-01,19.090999999999998,0.599,Lima,Peru,12.05S,77.26W
1972-01-01,19.761,0.431,Lima,Peru,12.05S,77.26W
1973-01-01,21.95,0.6579999999999999,Lima,Peru,12.05S,77.26W
1974-01-01,19.066000000000006,0.37,Lima,Peru,12.05S,77.26W
1975-01-01,19.601,0.6509999999999999,Lima,Peru,12.05S,77.26W
1976-01-01,19.581,1.182,Lima,Peru,12.05S,77.26W
1977-01-01,20.859,0.71,Lima,Peru,12.05S,77.26W
1978-01-01,19.403,0.7879999999999999,Lima,Peru,12.05S,77.26W
1979-01-01,19.982,0.5479999999999999,Lima,Peru,12.05S,77.26W
1980-01-01,19.977,0.324,Lima,Peru,12.05S,77.26W
1981-01-01,19.072,0.573,Lima,Peru,12.05S,77.26W
1982-01-01,19.160999999999998,0.366,Lima,Peru,12.05S,77.26W
1983-01-01,23.052,1.085,Lima,Peru,12.05S,77.26W
1984-01-01,19.969,0.87,Lima,Peru,12.05S,77.26W
1985-01-01,19.885,0.336,Lima,Peru,12.05S,77.26W
1986-01-01,19.667,0.551,Lima,Peru,12.05S,77.26W
1987-01-01,20.888,0.292,Lima,Peru,12.05S,77.26W
1988-01-01,19.789,0.359,Lima,Peru,12.05S,77.26W
1989-01-01,19.307,0.574,Lima,Peru,12.05S,77.26W
1990-01-01,20.194000000000006,0.5579999999999999,Lima,Peru,12.05S,77.26W
1991-01-01,19.653,1.293,Lima,Peru,12.05S,77.26W
1992-01-01,21.065,0.217,Lima,Peru,12.05S,77.26W
1993-01-01,19.668,0.345,Lima,Peru,12.05S,77.26W
1994-01-01,19.935,1.003,Lima,Peru,12.05S,77.26W
1995-01-01,21.203000000000003,1.131,Lima,Peru,12.05S,77.26W
1996-01-01,19.528,0.8079999999999999,Lima,Peru,12.05S,77.26W
1997-01-01,19.915,0.773,Lima,Peru,12.05S,77.26W
1998-01-01,22.647,1.259,Lima,Peru,12.05S,77.26W
1999-01-01,19.322,0.569,Lima,Peru,12.05S,77.26W
2000-01-01,19.455,0.966,Lima,Peru,12.05S,77.26W
2001-01-01,19.936,0.561,Lima,Peru,12.05S,77.26W
2002-01-01,19.977999999999998,0.82,Lima,Peru,12.05S,77.26W
2003-01-01,20.774,0.463,Lima,Peru,12.05S,77.26W
2004-01-01,20.605,0.61,Lima,Peru,12.05S,77.26W
2005-01-01,20.968000000000004,0.468,Lima,Peru,12.05S,77.26W
2006-01-01,20.384,0.8170000000000001,Lima,Peru,12.05S,77.26W
2007-01-01,21.166999999999998,1.011,Lima,Peru,12.05S,77.26W
2008-01-01,20.174,0.636,Lima,Peru,12.05S,77.26W
2009-01-01,19.715999999999998,1.102,Lima,Peru,12.05S,77.26W
2010-01-01,20.45,0.918,Lima,Peru,12.05S,77.26W
2011-01-01,19.064,1.0490000000000002,Lima,Peru,12.05S,77.26W
2012-01-01,19.502,0.802,Lima,Peru,12.05S,77.26W
2013-01-01,19.729,0.99,Lima,Peru,12.05S,77.26W
1744-01-01,,,London,United Kingdom,52.24N,0.00W
1745-01-01,2.548,1.843,London,United Kingdom,52.24N,0.00W
1746-01-01,,,London,United Kingdom,52.24N,0.00W
1747-01-01,,,London,United Kingdom,52.24N,0.00W
1748-01-01,,,London,United Kingdom,52.24N,0.00W
1749-01-01,,,London,United Kingdom,52.24N,0.00W
1750-01-01,2.9560000000000004,1.4369999999999998,London,United Kingdom,52.24N,0.00W
1751-01-01,3.535,1.797,London,United Kingdom,52.24N,0.00W
1752-01-01,3.3539999999999996,2.519,London,United Kingdom,52.24N,0.00W
1753-01-01,0.875,7.6179999999999986,London,United Kingdom,52.24N,0.00W
1754-01-01,2.9739999999999998,2.121,London,United Kingdom,52.24N,0.00W
1755-01-01,-0.0439999999999996,6.106,London,United Kingdom,52.24N,0.00W
1756-01-01,5.603,5.7170000000000005,London,United Kingdom,52.24N,0.00W
1757-01-01,0.3700000000000001,3.178,London,United Kingdom,52.24N,0.00W
1758-01-01,0.28200000000000003,2.619,London,United Kingdom,52.24N,0.00W
1759-01-01,5.355,6.674,London,United Kingdom,52.24N,0.00W
1760-01-01,0.4700000000000002,5.61,London,United Kingdom,52.24N,0.00W
1761-01-01,2.697,7.765,London,United Kingdom,52.24N,0.00W
1762-01-01,5.001,2.819,London,United Kingdom,52.24N,0.00W
1763-01-01,-1.1330000000000005,6.461,London,United Kingdom,52.24N,0.00W
1764-01-01,4.96,5.622000000000001,London,United Kingdom,52.24N,0.00W
1765-01-01,5.0360000000000005,11.402,London,United Kingdom,52.24N,0.00W
1766-01-01,0.6410000000000005,7.771,London,United Kingdom,52.24N,0.00W
1767-01-01,-0.621,8.314,London,United Kingdom,52.24N,0.00W
1768-01-01,0.92,13.56,London,United Kingdom,52.24N,0.00W
1769-01-01,3.2769999999999997,7.017,London,United Kingdom,52.24N,0.00W
1770-01-01,3.563,8.356,London,United Kingdom,52.24N,0.00W
1771-01-01,1.1709999999999998,8.674,London,United Kingdom,52.24N,0.00W
1772-01-01,1.0669999999999995,9.931,London,United Kingdom,52.24N,0.00W
1773-01-01,3.985,1.374,London,United Kingdom,52.24N,0.00W
1774-01-01,0.6819999999999999,9.074,London,United Kingdom,52.24N,0.00W
1775-01-01,4.047,5.653,London,United Kingdom,52.24N,0.00W
1776-01-01,-2.4200000000000004,7.148,London,United Kingdom,52.24N,0.00W
1777-01-01,1.6669999999999998,5.3420000000000005,London,United Kingdom,52.24N,0.00W
1778-01-01,1.976,2.8280000000000003,London,United Kingdom,52.24N,0.00W
1779-01-01,1.954,3.837,London,United Kingdom,52.24N,0.00W
1780-01-01,-0.8290000000000002,2.95,London,United Kingdom,52.24N,0.00W
1781-01-01,2.1,8.097000000000001,London,United Kingdom,52.24N,0.00W
1782-01-01,4.591,4.498,London,United Kingdom,52.24N,0.00W
1783-01-01,3.8569999999999998,9.462,London,United Kingdom,52.24N,0.00W
1784-01-01,-0.6000000000000001,11.507,London,United Kingdom,52.24N,0.00W
1785-01-01,2.571,5.153,London,United Kingdom,52.24N,0.00W
1786-01-01,3.196,2.8960000000000004,London,United Kingdom,52.24N,0.00W
1787-01-01,2.6430000000000002,5.033,London,United Kingdom,52.24N,0.00W
1788-01-01,3.8339999999999996,2.169,London,United Kingdom,52.24N,0.00W
1789-01-01,1.0130000000000003,7.207000000000002,London,United Kingdom,52.24N,0.00W
1790-01-01,4.053999999999999,5.272,London,United Kingdom,52.24N,0.00W
1791-01-01,4.7860000000000005,8.336,London,United Kingdom,52.24N,0.00W
1792-01-01,2.577,6.388,London,United Kingdom,52.24N,0.00W
1793-01-01,2.363,5.193,London,United Kingdom,52.24N,0.00W
1794-01-01,1.679,5.635,London,United Kingdom,52.24N,0.00W
1795-01-01,-2.011000000000001,6.723,London,United Kingdom,52.24N,0.00W
1796-01-01,7.32,3.954,London,United Kingdom,52.24N,0.00W
1797-01-01,3.597,9.205,London,United Kingdom,52.24N,0.00W
1798-01-01,3.908,2.052,London,United Kingdom,52.24N,0.00W
1799-01-01,0.8639999999999999,3.002,London,United Kingdom,52.24N,0.00W
1970-01-01,3.464,0.463,London,United Kingdom,52.24N,0.00W
1971-01-01,3.9019999999999997,0.325,London,United Kingdom,52.24N,0.00W
1972-01-01,3.516,0.193,London,United Kingdom,52.24N,0.00W
1973-01-01,4.15,0.184,London,United Kingdom,52.24N,0.00W
1974-01-01,5.8870000000000005,0.381,London,United Kingdom,52.24N,0.00W
1975-01-01,6.581,0.14300000000000002,London,United Kingdom,52.24N,0.00W
1976-01-01,5.242000000000001,0.156,London,United Kingdom,52.24N,0.00W
1977-01-01,2.762,0.34600000000000003,London,United Kingdom,52.24N,0.00W
1978-01-01,2.977,0.233,London,United Kingdom,52.24N,0.00W
1979-01-01,-0.1379999999999999,0.192,London,United Kingdom,52.24N,0.00W
1980-01-01,2.1590000000000003,0.234,London,United Kingdom,52.24N,0.00W
1981-01-01,4.15,0.16,London,United Kingdom,52.24N,0.00W
1982-01-01,2.616,0.416,London,United Kingdom,52.24N,0.00W
1983-01-01,6.43,0.18600000000000005,London,United Kingdom,52.24N,0.00W
1984-01-01,3.3560000000000003,0.317,London,United Kingdom,52.24N,0.00W
1985-01-01,0.4410000000000003,0.281,London,United Kingdom,52.24N,0.00W
1986-01-01,3.2969999999999997,0.44,London,United Kingdom,52.24N,0.00W
1987-01-01,0.2400000000000002,0.203,London,United Kingdom,52.24N,0.00W
1988-01-01,5.0120000000000005,0.151,London,United Kingdom,52.24N,0.00W
1989-01-01,5.524,0.213,London,United Kingdom,52.24N,0.00W
1990-01-01,6.502999999999999,0.292,London,United Kingdom,52.24N,0.00W
1991-01-01,3.397,0.171,London,United Kingdom,52.24N,0.00W
1992-01-01,3.6039999999999996,0.245,London,United Kingdom,52.24N,0.00W
1993-01-01,5.7200000000000015,0.276,London,United Kingdom,52.24N,0.00W
1994-01-01,5.0760000000000005,0.263,London,United Kingdom,52.24N,0.00W
1995-01-01,4.399,0.221,London,United Kingdom,52.24N,0.00W
1996-01-01,3.655,0.229,London,United Kingdom,52.24N,0.00W
1997-01-01,1.785,0.275,London,United Kingdom,52.24N,0.00W
1998-01-01,4.978,0.14,London,United Kingdom,52.24N,0.00W
1999-01-01,5.565,0.087,London,United Kingdom,52.24N,0.00W
2000-01-01,4.6930000000000005,0.116,London,United Kingdom,52.24N,0.00W
2001-01-01,3.1489999999999996,0.117,London,United Kingdom,52.24N,0.00W
2002-01-01,5.617999999999999,0.162,London,United Kingdom,52.24N,0.00W
2003-01-01,4.0489999999999995,0.22,London,United Kingdom,52.24N,0.00W
2004-01-01,4.888999999999999,0.181,London,United Kingdom,52.24N,0.00W
2005-01-01,5.707000000000001,0.16699999999999998,London,United Kingdom,52.24N,0.00W
2006-01-01,4.04,0.29600000000000004,London,United Kingdom,52.24N,0.00W
2007-01-01,6.896000000000001,0.174,London,United Kingdom,52.24N,0.00W
2008-01-01,6.721,0.208,London,United Kingdom,52.24N,0.00W
2009-01-01,2.7689999999999997,0.332,London,United Kingdom,52.24N,0.00W
2010-01-01,1.381,0.24,London,United Kingdom,52.24N,0.00W
2011-01-01,4.1,0.303,London,United Kingdom,52.24N,0.00W
2012-01-01,5.3130000000000015,0.389,London,United Kingdom,52.24N,0.00W
2013-01-01,3.417,0.588,London,United Kingdom,52.24N,0.00W
1970-01-01,9.581,0.622,Los Angeles,United States,34.56N,118.70W
1971-01-01,8.99,0.52,Los Angeles,United States,34.56N,118.70W
1972-01-01,7.915,0.477,Los Angeles,United States,34.56N,118.70W
1973-01-01,7.562,0.7190000000000001,Los Angeles,United States,34.56N,118.70W
1974-01-01,8.081,0.563,Los Angeles,United States,34.56N,118.70W
1975-01-01,9.222999999999999,0.4270000000000001,Los Angeles,United States,34.56N,118.70W
1976-01-01,10.462,0.682,Los Angeles,United States,34.56N,118.70W
1977-01-01,8.988999999999999,0.337,Los Angeles,United States,34.56N,118.70W
1978-01-01,9.901,0.515,Los Angeles,United States,34.56N,118.70W
1979-01-01,7.271,0.468,Los Angeles,United States,34.56N,118.70W
1980-01-01,10.684,0.223,Los Angeles,United States,34.56N,118.70W
1981-01-01,10.788,0.445,Los Angeles,United States,34.56N,118.70W
1982-01-01,7.891,0.445,Los Angeles,United States,34.56N,118.70W
1983-01-01,10.333,0.921,Los Angeles,United States,34.56N,118.70W
1984-01-01,10.850999999999999,0.66,Los Angeles,United States,34.56N,118.70W
1985-01-01,8.371,0.539,Los Angeles,United States,34.56N,118.70W
1986-01-01,12.113,0.485,Los Angeles,United States,34.56N,118.70W
1987-01-01,7.957000000000002,0.81,Los Angeles,United States,34.56N,118.70W
1988-01-01,8.97,0.68,Los Angeles,United States,34.56N,118.70W
1989-01-01,8.158,0.7090000000000001,Los Angeles,United States,34.56N,118.70W
1990-01-01,9.464,0.568,Los Angeles,United States,34.56N,118.70W
1991-01-01,9.281,0.4270000000000001,Los Angeles,United States,34.56N,118.70W
1992-01-01,9.292,0.968,Los Angeles,United States,34.56N,118.70W
1993-01-01,8.568,0.5589999999999999,Los Angeles,United States,34.56N,118.70W
1994-01-01,10.552999999999999,0.608,Los Angeles,United States,34.56N,118.70W
1995-01-01,9.119,0.585,Los Angeles,United States,34.56N,118.70W
1996-01-01,10.328,0.691,Los Angeles,United States,34.56N,118.70W
1997-01-01,9.437000000000001,0.579,Los Angeles,United States,34.56N,118.70W
1998-01-01,9.699,0.943,Los Angeles,United States,34.56N,118.70W
1999-01-01,10.527,0.49,Los Angeles,United States,34.56N,118.70W
2000-01-01,10.772,0.455,Los Angeles,United States,34.56N,118.70W
2001-01-01,8.398,0.348,Los Angeles,United States,34.56N,118.70W
2002-01-01,9.022,0.415,Los Angeles,United States,34.56N,118.70W
2003-01-01,13.492,0.684,Los Angeles,United States,34.56N,118.70W
2004-01-01,9.588,0.493,Los Angeles,United States,34.56N,118.70W
2005-01-01,9.87,0.35700000000000004,Los Angeles,United States,34.56N,118.70W
2006-01-01,9.846,0.331,Los Angeles,United States,34.56N,118.70W
2007-01-01,8.391,0.397,Los Angeles,United States,34.56N,118.70W
2008-01-01,8.196,0.35100000000000003,Los Angeles,United States,34.56N,118.70W
2009-01-01,11.882,0.563,Los Angeles,United States,34.56N,118.70W
2010-01-01,10.09,0.24,Los Angeles,United States,34.56N,118.70W
2011-01-01,10.432,0.532,Los Angeles,United States,34.56N,118.70W
2012-01-01,11.581,0.6940000000000001,Los Angeles,United States,34.56N,118.70W
2013-01-01,8.812999999999999,0.6509999999999999,Los Angeles,United States,34.56N,118.70W
1970-01-01,25.338,0.35200000000000004,Luanda,Angola,8.84S,13.78E
1971-01-01,24.695,0.282,Luanda,Angola,8.84S,13.78E
1972-01-01,24.451,0.501,Luanda,Angola,8.84S,13.78E
1973-01-01,26.081999999999997,0.41,Luanda,Angola,8.84S,13.78E
1974-01-01,24.733,0.321,Luanda,Angola,8.84S,13.78E
1975-01-01,24.708,0.479,Luanda,Angola,8.84S,13.78E
1976-01-01,24.61,0.318,Luanda,Angola,8.84S,13.78E
1977-01-01,25.494,0.93,Luanda,Angola,8.84S,13.78E
1978-01-01,24.776999999999997,0.912,Luanda,Angola,8.84S,13.78E
1979-01-01,25.818,0.35700000000000004,Luanda,Angola,8.84S,13.78E
1980-01-01,25.353,0.555,Luanda,Angola,8.84S,13.78E
1981-01-01,25.296,0.685,Luanda,Angola,8.84S,13.78E
1982-01-01,24.65,1.497,Luanda,Angola,8.84S,13.78E
1983-01-01,25.734,0.524,Luanda,Angola,8.84S,13.78E
1984-01-01,24.95,0.677,Luanda,Angola,8.84S,13.78E
1985-01-01,25.318,0.504,Luanda,Angola,8.84S,13.78E
1986-01-01,25.545,0.579,Luanda,Angola,8.84S,13.78E
1987-01-01,25.653,0.609,Luanda,Angola,8.84S,13.78E
1988-01-01,25.883000000000003,0.482,Luanda,Angola,8.84S,13.78E
1989-01-01,24.875999999999998,0.607,Luanda,Angola,8.84S,13.78E
1990-01-01,25.199,0.596,Luanda,Angola,8.84S,13.78E
1991-01-01,24.844,0.622,Luanda,Angola,8.84S,13.78E
1992-01-01,25.194000000000003,0.64,Luanda,Angola,8.84S,13.78E
1993-01-01,25.315,0.539,Luanda,Angola,8.84S,13.78E
1994-01-01,24.889,0.69,Luanda,Angola,8.84S,13.78E
1995-01-01,26.054,0.615,Luanda,Angola,8.84S,13.78E
1996-01-01,25.250999999999998,0.5539999999999999,Luanda,Angola,8.84S,13.78E
1997-01-01,24.819000000000003,0.6659999999999999,Luanda,Angola,8.84S,13.78E
1998-01-01,25.884,0.531,Luanda,Angola,8.84S,13.78E
1999-01-01,25.209,0.5820000000000001,Luanda,Angola,8.84S,13.78E
2000-01-01,25.076999999999998,0.531,Luanda,Angola,8.84S,13.78E
2001-01-01,25.174,1.505,Luanda,Angola,8.84S,13.78E
2002-01-01,25.689,1.001,Luanda,Angola,8.84S,13.78E
2003-01-01,25.041999999999998,1.267,Luanda,Angola,8.84S,13.78E
2004-01-01,25.365,0.552,Luanda,Angola,8.84S,13.78E
2005-01-01,25.616999999999997,0.888,Luanda,Angola,8.84S,13.78E
2006-01-01,24.754,0.884,Luanda,Angola,8.84S,13.78E
2007-01-01,24.769,1.83,Luanda,Angola,8.84S,13.78E
2008-01-01,24.808000000000003,0.8220000000000001,Luanda,Angola,8.84S,13.78E
2009-01-01,25.055999999999997,0.908,Luanda,Angola,8.84S,13.78E
2010-01-01,26.011999999999997,0.611,Luanda,Angola,8.84S,13.78E
2011-01-01,23.712,2.245,Luanda,Angola,8.84S,13.78E
2012-01-01,24.607,0.705,Luanda,Angola,8.84S,13.78E
2013-01-01,26.331,0.754,Luanda,Angola,8.84S,13.78E
1796-01-01,24.252,2.4330000000000003,Madras,India,13.66N,80.09E
1797-01-01,,,Madras,India,13.66N,80.09E
1798-01-01,24.184,2.834,Madras,India,13.66N,80.09E
1799-01-01,23.984,2.362,Madras,India,13.66N,80.09E
1970-01-01,24.745,0.393,Madras,India,13.66N,80.09E
1971-01-01,24.462,0.617,Madras,India,13.66N,80.09E
1972-01-01,23.362,0.383,Madras,India,13.66N,80.09E
1973-01-01,25.444000000000003,0.363,Madras,India,13.66N,80.09E
1974-01-01,23.941999999999997,0.364,Madras,India,13.66N,80.09E
1975-01-01,24.011999999999997,0.57,Madras,India,13.66N,80.09E
1976-01-01,23.424,0.38,Madras,India,13.66N,80.09E
1977-01-01,24.383000000000003,0.425,Madras,India,13.66N,80.09E
1978-01-01,24.888,0.314,Madras,India,13.66N,80.09E
1979-01-01,25.069000000000003,0.188,Madras,India,13.66N,80.09E
1980-01-01,25.147,0.18600000000000005,Madras,India,13.66N,80.09E
1981-01-01,24.743000000000002,0.398,Madras,India,13.66N,80.09E
1982-01-01,24.504,0.136,Madras,India,13.66N,80.09E
1983-01-01,24.53,0.199,Madras,India,13.66N,80.09E
1984-01-01,25.128,0.377,Madras,India,13.66N,80.09E
1985-01-01,24.953000000000003,0.331,Madras,India,13.66N,80.09E
1986-01-01,23.961,0.246,Madras,India,13.66N,80.09E
1987-01-01,25.085,0.459,Madras,India,13.66N,80.09E
1988-01-01,24.978,0.228,Madras,India,13.66N,80.09E
1989-01-01,24.455,0.377,Madras,India,13.66N,80.09E
1990-01-01,24.732,0.294,Madras,India,13.66N,80.09E
1991-01-01,25.25,0.302,Madras,India,13.66N,80.09E
1992-01-01,23.701,0.397,Madras,India,13.66N,80.09E
1993-01-01,24.651,0.412,Madras,India,13.66N,80.09E
1994-01-01,24.801,0.382,Madras,India,13.66N,80.09E
1995-01-01,24.202,0.235,Madras,India,13.66N,80.09E
1996-01-01,25.138,0.3,Madras,India,13.66N,80.09E
1997-01-01,24.319000000000003,0.254,Madras,India,13.66N,80.09E
1998-01-01,26.399,0.327,Madras,India,13.66N,80.09E
1999-01-01,24.53,0.252,Madras,India,13.66N,80.09E
2000-01-01,25.143,0.147,Madras,India,13.66N,80.09E
2001-01-01,25.037,0.33,Madras,India,13.66N,80.09E
2002-01-01,25.191,0.369,Madras,India,13.66N,80.09E
2003-01-01,24.933000000000003,0.212,Madras,India,13.66N,80.09E
2004-01-01,24.844,0.398,Madras,India,13.66N,80.09E
2005-01-01,25.636999999999997,0.221,Madras,India,13.66N,80.09E
2006-01-01,24.92,0.299,Madras,India,13.66N,80.09E
2007-01-01,25.223000000000003,0.189,Madras,India,13.66N,80.09E
2008-01-01,25.055,0.196,Madras,India,13.66N,80.09E
2009-01-01,25.031,0.245,Madras,India,13.66N,80.09E
2010-01-01,25.354,0.239,Madras,India,13.66N,80.09E
2011-01-01,24.911,0.183,Madras,India,13.66N,80.09E
2012-01-01,25.134,0.515,Madras,India,13.66N,80.09E
2013-01-01,26.141,0.496,Madras,India,13.66N,80.09E
1744-01-01,,,Madrid,Spain,40.99N,4.26W
1745-01-01,2.474,2.0780000000000003,Madrid,Spain,40.99N,4.26W
1746-01-01,,,Madrid,Spain,40.99N,4.26W
1747-01-01,,,Madrid,Spain,40.99N,4.26W
1748-01-01,,,Madrid,Spain,40.99N,4.26W
1749-01-01,,,Madrid,Spain,40.99N,4.26W
1750-01-01,3.069,1.947,Madrid,Spain,40.99N,4.26W
1751-01-01,3.512,2.039,Madrid,Spain,40.99N,4.26W
1752-01-01,2.024,2.208,Madrid,Spain,40.99N,4.26W
1753-01-01,1.1230000000000002,5.939,Madrid,Spain,40.99N,4.26W
1754-01-01,2.267,2.659,Madrid,Spain,40.99N,4.26W
1755-01-01,0.06899999999999995,5.105,Madrid,Spain,40.99N,4.26W
1756-01-01,4.466,3.842,Madrid,Spain,40.99N,4.26W
1757-01-01,0.1589999999999998,2.456,Madrid,Spain,40.99N,4.26W
1758-01-01,-0.5339999999999994,2.174,Madrid,Spain,40.99N,4.26W
1759-01-01,4.684,4.922,Madrid,Spain,40.99N,4.26W
1760-01-01,1.602,4.159,Madrid,Spain,40.99N,4.26W
1761-01-01,0.9089999999999998,5.335,Madrid,Spain,40.99N,4.26W
1762-01-01,5.865,2.161,Madrid,Spain,40.99N,4.26W
1763-01-01,1.0060000000000002,5.31,Madrid,Spain,40.99N,4.26W
